21289	177	11477
295	91	25032
21317	166	5006
23295	169	25044
16889	93	17321
12583	177	12041
24423	295	15169
8113	240	10655
12083	278	14424
19380	157	11244
14030	103	12616
15264	232	20554
4504	35	5717
21595	240	9024
24423	280	5896
13316	230	9670
25518	86	20607
13654	56	24423
4521	24	12616
8832	166	5133
27752	35	25518
7587	75	21350
16555	282	25325
24306	157	13661
19775	112	8706
0	289	2157
17926	218	9625
26825	240	0
24005	203	16235
14184	166	714
8574	177	26786
25149	282	15786
25785	56	25325
20661	186	24465
11543	166	5133
11726	170	11724
6124	45	21880
27410	186	13543
26445	45	7721
16578	134	15207
23630	177	11062
11256	186	21877
4348	272	438
10243	240	18906
5860	282	6939
16981	223	25357
11151	159	9504
25304	159	10576
8331	240	18099
12121	102	11726
14353	56	7674
10364	41	15895
11076	225	11042
5485	322	24449
19913	322	23223
12783	282	26118
24717	107	26280
9189	242	25999
6690	93	11076
14424	242	17575
13698	278	16981
10526	56	6991
21821	114	21536
9812	240	13058
7212	24	11256
21460	240	7587
62	223	8643
24934	51	21133
3556	45	7721
5818	225	3205
22068	56	25518
1806	35	24717
23295	257	9967
26494	90	4801
11042	162	13026
19622	45	21880
10222	112	9309
13959	35	16981
20948	24	3152
6215	56	8929
13116	242	173
13688	240	11570
25748	45	175
15124	177	8246
3631	272	438
24468	282	26445
18679	230	26717
16981	75	4933
9729	56	6673
21318	177	19861
26796	24	7683
25999	175	17712
7106	93	23295
11568	190	13688
14424	242	11263
12583	240	8079
11076	75	9212
27510	62	5717
21863	272	9189
26402	186	20921
21821	73	26059
6389	240	14424
18041	230	6939
348	177	5554
9368	225	9593
13116	223	8388
7008	230	438
24417	103	25847
7587	172	18506
26370	223	7097
6465	159	8541
5897	102	15237
3967	322	11076
8096	56	8347
6939	225	26426
6939	309	7387
26300	56	18046
11796	240	16739
391	223	24234
22765	56	21821
23223	64	22679
8911	166	5058
377	223	26847
7587	187	22877
19795	102	20462
15646	144	385
8658	35	14424
26462	45	3599
17220	103	7683
20147	319	23185
438	242	17205
904	278	26717
24697	240	11042
1212	322	6673
7238	220	8266
24261	230	11507
27280	35	16356
10099	190	8111
4255	278	7321
2861	113	10420
27617	322	26494
13116	73	26061
4134	24	12616
7566	220	23067
16546	75	10641
11546	177	18799
11507	147	11511
10522	230	11042
12547	177	12759
8788	112	17007
17417	186	15692
2325	35	438
18046	242	6939
21720	78	18046
16546	75	9091
22272	324	11368
8347	287	17009
19557	93	6939
6939	97	16570
1	223	9612
1376	322	6673
6673	242	26374
23476	24	24717
0	225	19377
15455	93	15786
15264	93	17321
3039	36	8028
9239	102	11726
22342	61	15833
19924	282	7674
4437	170	14315
137	190	11256
24717	107	14941
23295	287	5089
26091	93	14765
25999	169	5107
21821	114	15883
217	177	24450
17190	242	4565
2943	190	9670
18996	212	11948
9670	177	22380
8706	55	15894
24323	220	2801
14742	35	23295
22518	24	16235
8347	169	13813
17718	230	16981
25800	208	7109
4437	240	14636
235	177	19622
2084	102	11726
26916	41	8296
26452	149	12094
17776	56	11076
14509	45	1017
21884	278	23295
181	223	970
14014	35	438
17580	278	26445
26700	240	19377
210	190	2946
5647	103	8574
6595	56	8719
8903	230	18046
6673	242	23102
5717	186	10296
11234	240	16732
12947	103	16229
19883	102	8574
14657	278	17190
18765	103	25847
18478	56	26118
3146	102	24449
10359	277	27333
21681	322	23295
23295	46	26090
10468	112	17190
15200	24	17926
16137	94	25602
5694	177	7223
21769	190	7587
3556	45	18184
16229	186	21874
13447	282	26717
3668	322	11042
20262	35	23295
20871	190	9623
26967	94	6879
26685	93	14765
5295	282	9670
356	223	26847
17321	212	24015
5717	186	7565
15786	242	26306
25518	175	17712
26091	139	26827
19746	102	8574
3556	240	13455
17039	223	8590
13058	319	13414
20926	159	10290
10153	35	18046
1109	24	16950
23018	190	18046
23046	148	9189
7269	93	11076
605	278	14424
24075	319	23323
18996	190	10471
11906	56	23295
18472	35	25999
9795	56	24449
12686	322	11042
8929	190	27666
16546	75	16519
23295	169	22742
7728	102	20462
13657	240	16098
11726	190	5905
176	220	4243
22172	94	6879
2351	322	8719
12554	190	14295
6673	242	23684
9172	177	16137
13688	240	11586
13123	51	1684
8842	190	3512
210	223	21941
12414	56	23295
12861	216	26933
16356	304	10152
13465	242	11820
20744	35	9368
12793	56	17321
10806	186	21970
14424	98	23573
18093	56	16981
9189	242	23610
3261	240	13107
15786	162	12830
12025	107	20509
1575	94	20180
23193	47	20094
23295	287	5097
8347	169	16264
8707	230	14424
13853	322	9196
12025	186	21877
17321	45	4292
14144	35	26445
24648	24	11256
16450	240	9172
561	231	22371
5818	294	10178
20815	278	8347
5717	107	22462
7587	46	7608
26118	45	5356
1517	231	18338
18804	126	23120
8347	97	209
9189	64	8751
17111	112	7587
4450	322	9196
1101	240	11042
19901	16	7790
5364	272	26118
1488	322	26445
438	39	7841
13254	62	19408
8012	282	17321
17926	107	6753
10840	56	8706
10595	240	15700
12578	322	24449
1502	220	22349
9958	56	8706
22546	180	19983
9376	103	6925
22908	282	16981
7988	177	22280
17926	180	2462
13465	72	25693
26445	59	27463
9681	319	20946
9189	177	22380
181	82	18809
16229	186	18647
12583	33	23092
26717	228	22391
10439	230	16546
26717	275	19080
27455	24	11067
25999	169	23621
5694	41	0
11198	177	18799
21862	240	23295
7016	62	27410
26254	322	26494
3050	35	6673
19376	157	19377
10186	230	14424
1055	102	7683
27572	91	20514
25800	186	24906
27282	282	6991
1888	78	9189
15916	159	10419
20325	282	8719
7587	242	476
26494	289	18938
4861	24	12616
3815	240	14091
4067	322	26717
26040	94	20909
6673	242	25518
25129	230	26445
12836	177	15403
9812	240	13060
22741	282	23295
654	35	11507
3512	240	8975
22118	240	23795
12338	24	12616
2960	278	25518
24717	107	23597
11180	177	11795
27159	272	9623
22272	114	16482
455	272	7753
18338	45	5065
8574	13	20265
4214	102	17926
7587	242	9189
17190	223	23200
10080	190	7660
8121	207	26867
8974	190	3512
11042	226	10239
14615	278	23223
7587	242	356
10082	190	7660
7337	231	11726
15836	230	7674
3237	319	19539
17321	97	17595
4437	56	14054
12432	102	10724
2173	322	22895
18163	232	5049
14017	35	20382
8078	177	18766
2190	57	6462
13991	190	10595
8347	223	16668
24548	322	22272
23342	322	24449
728	190	2859
9009	322	16235
22914	282	16981
22417	322	15786
13116	169	8460
3143	240	12874
4878	24	11067
21132	93	25518
8304	35	14424
9189	242	25414
20545	159	14498
9388	315	896
26717	192	27031
24423	246	11058
25999	169	24778
15802	103	20180
6942	240	11042
324	177	6465
8806	322	12025
8347	42	13652
295	295	23989
17190	242	17103
23313	93	14765
11796	240	16741
3815	159	9340
5717	186	20497
27473	240	23111
26118	128	2116
19349	220	1350
15021	35	8719
27572	109	18893
18420	35	25999
19052	143	17321
49	223	18896
7321	121	13865
12648	35	26445
15827	64	22213
6518	24	19408
13207	231	6673
438	169	16276
9338	93	25999
27410	107	9118
4984	278	6673
16356	75	20474
9189	124	37
7447	223	19016
16981	177	22380
3815	240	14081
12551	177	18799
14029	177	18799
19953	231	18046
17190	75	20523
11726	186	2122
14460	278	16981
9627	24	6939
16672	278	17321
4850	278	11042
27237	272	9623
11862	278	11042
438	169	16053
2960	278	15786
22919	282	16981
11076	223	25923
20243	157	4277
3249	220	2795
6991	289	22647
1552	322	22895
26432	36	11726
5818	73	27066
17308	230	8347
16981	257	23623
1206	322	6673
6939	242	11939
7674	242	14763
14323	35	7587
20344	56	15264
4505	102	12616
19377	300	3264
1184	322	15646
10900	166	714
24043	230	26445
16356	232	22203
16981	223	19591
25405	56	24423
16996	103	16950
23830	190	12025
3241	78	6879
11199	166	5133
13465	45	17356
9732	191	17096
25748	177	6516
11853	240	7238
24444	24	6925
26445	172	18996
26402	177	19078
6389	240	9670
20655	190	27410
18174	24	9623
1490	91	7587
27619	56	8347
16950	180	16493
4834	240	7566
26589	191	25518
5451	240	22546
9186	223	6318
8347	45	7721
19672	322	7674
8254	56	26118
7695	223	19264
26717	308	7264
18343	78	26933
8144	278	9670
14509	59	19721
6124	172	18996
22895	225	4987
9062	223	17134
16740	177	11821
24642	282	26717
25940	1	16244
19156	102	11726
26452	301	19631
10835	93	16546
26118	114	6747
24458	282	26717
6465	159	17449
9189	242	158
23295	51	10014
7674	242	24108
5076	102	17926
19858	168	1302
4466	190	438
19961	177	8621
10477	94	16229
15337	220	7527
12474	102	15237
16327	24	12025
4390	322	0
7249	278	16356
16546	75	23646
16356	122	17470
217	223	25301
20722	282	0
16981	192	9496
8719	107	9381
345	223	1959
14424	46	25134
22012	231	27410
12518	24	7587
25686	322	26717
17190	242	25550
24934	319	26075
25425	56	25518
17395	159	1752
18431	35	13116
8174	35	14424
20130	322	9196
7674	242	11680
19901	264	9536
18354	35	15786
15113	35	9189
3561	230	11507
21195	282	6673
23709	190	8078
11712	231	6673
8578	255	25800
11042	75	9821
1299	112	7587
391	223	24247
19580	230	25518
11726	107	14358
25165	230	26445
4244	322	16981
6270	24	22546
10261	282	24449
24449	114	10958
4422	322	5818
7348	177	27810
4926	177	2489
26445	117	9770
4962	322	9196
16515	94	11726
11049	75	8387
23901	278	17190
9670	223	16839
165	218	24883
17321	242	13465
15786	223	25275
12616	180	10578
25999	242	15786
21323	177	14523
13559	93	26717
438	169	16475
17417	1	17563
295	281	3089
10104	190	8111
173	223	9366
17182	35	7587
18148	56	26118
4496	322	16356
9822	56	24449
15680	24	19408
114	190	9623
12044	240	11559
7264	322	26717
6939	242	23610
11726	107	23464
12103	103	16950
22895	253	18556
7566	220	10786
16981	75	3647
11261	1	5634
3761	322	9504
12025	186	14872
17321	225	23598
274	62	11067
9893	177	15646
13484	157	16451
11164	186	13182
5735	240	16981
16707	177	18799
20319	102	17926
13465	223	26178
16741	319	14236
448	177	19622
21821	45	10493
26094	223	1485
8109	240	11219
11164	177	26871
7587	75	24930
25518	242	706
26822	282	14424
10654	240	15544
23699	240	16421
20765	41	12030
5071	62	5717
26118	42	16967
12025	186	2563
25601	114	19844
2795	205	24703
26445	257	20631
12746	35	11067
6124	177	2130
24907	282	9388
24656	87	19377
1019	221	675
10364	223	21684
413	223	9702
12252	278	11076
9044	208	25866
20864	24	24717
18791	240	21335
11023	62	5717
14660	278	17190
13560	24	6099
26118	45	15385
25518	242	13116
24717	13	21062
3421	240	13370
23916	230	17321
7587	122	20538
16981	45	17465
3512	240	8978
19398	282	22272
22097	137	15321
24449	257	2615
177	159	17370
9873	112	1275
11067	177	3159
26019	322	18338
22942	282	16981
5717	41	25207
3752	322	14424
3652	240	25999
9388	117	25162
18202	272	6939
26797	24	7683
11256	186	21819
8109	240	11443
72	223	6825
6673	242	15190
1461	153	16356
13116	169	12806
10806	186	2235
3556	240	13453
7248	322	9189
16176	282	6124
409	177	18670
16312	93	13116
3556	240	13581
24887	220	7238
1026	322	6673
429	223	19669
25748	45	10493
26243	322	5717
7963	230	11042
8347	177	2049
0	288	26134
2041	35	11067
11565	177	18799
26445	163	7246
21764	103	9623
25518	75	21620
21940	35	16950
13798	103	16229
23802	282	7988
11076	169	26925
27410	186	1925
17959	230	25518
3039	70	2065
8111	240	10117
13494	322	24423
12613	190	16106
10550	282	7988
3714	322	17190
13465	223	16668
15717	47	18816
4437	56	5338
6719	272	9623
18075	322	23223
14826	93	17113
22342	198	1308
16577	94	27410
16981	304	10819
24717	180	1670
1931	24	16950
17190	162	13025
18332	35	18046
11164	289	20440
26717	30	24450
18611	282	26717
12119	112	11713
11042	242	7674
16603	282	26118
20741	35	24449
20462	36	11332
19378	240	1142
6099	177	26786
8205	93	11076
18378	56	6871
20323	109	245
11726	186	23581
7674	75	9939
810	272	9623
4571	240	9189
17939	230	8347
7557	205	24703
24306	93	25682
6465	159	19003
7816	35	8347
20283	216	11258
3261	45	7721
12616	223	24897
17190	75	916
18465	35	13116
23295	51	7312
21416	282	8719
19184	322	24449
25769	278	14424
24711	56	7988
19218	230	15786
4774	322	15337
23967	56	16981
21578	159	23268
22114	278	23223
2488	278	26717
16919	240	24846
3922	322	26717
18791	240	21344
6925	177	17494
11042	240	18336
10402	47	1390
15920	230	16981
16833	47	27296
4620	24	16229
4799	45	9742
176	112	10147
22871	240	23306
9623	319	26021
22895	289	24901
9476	24	19408
8682	282	7674
27690	322	26118
9189	242	16098
23295	169	24885
21306	190	18751
12711	294	20762
6837	4	21748
23043	102	25800
13115	159	7648
25999	169	15355
5818	114	27252
23139	24	11726
24449	128	25334
5955	24	26452
8347	162	13866
3815	240	13742
3840	322	21821
25058	240	23749
26871	221	26596
16235	289	23229
4691	230	26118
8490	322	6939
6571	70	26612
23839	216	11258
21020	35	6939
26798	75	10276
8288	103	6879
9186	271	7031
17644	57	14336
15156	282	26445
13116	287	17653
13374	103	20180
19153	282	26717
20781	103	20180
345	186	21642
16546	124	13726
1464	220	22349
17781	56	7587
1970	283	2932
16985	223	10961
479	282	15264
2455	56	26445
25543	62	26452
23295	51	23425
19797	62	11258
2588	62	19408
14424	242	26869
22854	24	16235
19622	82	16685
16322	186	21116
8078	240	23712
7587	223	6942
21363	203	16235
20431	240	22799
10700	56	23279
25333	191	11076
24717	107	16165
23223	177	2049
16981	169	16934
7587	242	29
6991	45	18221
21067	56	8719
20300	24	3152
24270	112	23957
5708	35	11076
27865	322	7587
19550	56	6673
7854	112	16443
27410	186	27277
3735	322	15786
1132	62	11726
11726	107	25131
2666	272	11256
18046	223	9702
25200	41	6594
1899	144	1118
24717	107	15192
22467	35	24717
21788	103	27410
19622	45	26482
11042	212	23249
3305	230	15786
5239	112	5238
39	223	8643
17148	93	15786
9833	231	9186
8517	272	26118
16046	230	15264
19586	35	11076
26494	114	494
3501	282	11042
8831	166	5058
27249	25	6046
25868	282	8706
6099	107	25620
16745	177	11842
14424	135	8423
25518	177	22380
858	322	11042
9878	190	6818
12552	177	12735
17298	35	9670
6939	97	6842
228	177	17454
13495	322	24423
7587	304	6028
3143	240	12730
22272	64	2620
10243	240	25848
25999	169	16021
8408	278	25999
16968	230	23223
20207	24	3152
6939	242	391
1524	231	18338
17926	180	13114
8347	242	12055
24423	121	10354
4852	295	4851
17890	103	9623
3619	24	438
1	177	22380
21593	322	23223
13116	39	26979
22097	190	762
27253	190	27410
17321	242	11506
16356	242	9189
646	112	4237
17889	24	25518
181	144	2748
7289	230	14424
20323	202	14629
27054	177	9188
3794	322	24423
3855	322	17321
26095	278	8347
17246	102	6879
8719	212	23371
11116	205	19928
15786	242	7587
11042	122	23168
16950	107	10853
9732	191	24883
4929	56	16356
25999	242	11263
22561	93	25195
16895	1	27346
1642	159	15646
27407	13	16235
7587	242	17103
3219	220	16399
7674	97	14553
18751	240	21292
6227	322	14424
14424	223	25368
24656	223	19486
16950	45	5296
25999	75	11074
26449	230	15786
19836	282	0
27410	13	19994
7587	242	17125
19437	230	25999
21726	322	24449
18954	78	438
6126	103	6879
9812	240	13084
505	190	506
11289	322	12616
27220	113	24794
5747	322	5717
11042	59	21563
7321	38	13859
27838	322	26445
6895	240	23223
13698	278	9189
15068	177	27517
17321	242	12422
4965	240	13465
10105	190	8111
19325	35	6991
72	223	25338
2813	220	4707
7691	278	9189
10572	103	16950
20799	282	15786
16206	35	16578
24717	107	23059
9186	24	23519
23699	240	16311
12366	56	932
19540	240	16356
21411	282	9189
0	319	25959
22484	205	9338
19947	45	1017
6124	114	22368
18061	56	16356
5005	56	23295
13465	172	18506
1504	231	18338
16711	190	11234
17417	223	19769
5609	322	9368
11179	93	16546
12592	177	12039
7718	278	18046
12812	216	26933
14184	166	5511
12185	240	6673
8903	56	18046
6389	240	16546
15786	238	24122
7988	114	12469
6939	242	12154
25999	169	22658
6942	240	16981
20544	322	13465
23704	319	26753
7695	223	24493
7443	93	18046
13710	322	7674
27572	91	24638
18448	56	16356
23295	287	7650
6419	223	4533
1236	84	23466
11214	16	16391
12025	319	24340
466	177	10784
5118	166	5133
6124	41	4444
27525	240	26452
21228	255	24105
24666	103	6879
7018	282	7988
18270	35	17321
3177	35	16356
180	159	17657
3815	240	13732
7587	75	21751
27911	322	25518
23279	112	20859
7854	205	26935
26416	84	14424
16349	177	8246
12395	282	6991
10364	223	3187
22933	282	16981
10299	177	12041
2088	191	10281
11726	186	12510
17926	264	11363
7587	242	17679
6673	155	5927
11049	177	11419
9677	322	20382
10255	220	1616
6018	24	3039
15569	93	13116
11726	186	9584
22255	56	6991
869	240	9238
6330	322	17321
15264	73	27072
177	57	10881
21157	112	16822
26094	186	10909
10359	240	26566
209	93	7587
7674	223	6942
826	56	8347
10255	240	12120
21821	225	20419
13839	231	24717
27109	24	11726
18377	35	13116
9812	177	23162
10024	102	16950
17321	242	25792
25518	242	12802
7695	223	21617
12453	322	8706
22342	16	17203
25800	264	27869
17967	24	26452
25800	107	14068
23295	75	6155
12592	112	5393
15237	13	5686
1787	322	22895
12653	35	26445
181	177	16408
16789	230	6939
6070	24	0
10502	278	17190
3143	112	3137
25100	62	7683
15534	79	3275
5499	56	18046
21682	159	13245
5717	186	21181
9189	242	15644
17417	186	18114
21870	56	23295
2190	319	26324
17321	242	24145
7390	94	24717
4446	322	0
17190	242	11314
391	56	203
397	190	16322
7117	56	23279
20661	223	22175
4437	240	14619
7889	144	27684
25518	223	16890
22097	152	221
20661	91	27676
6939	190	14607
1638	220	22349
17216	282	0
9504	112	27107
21322	190	18791
16349	93	16295
8668	35	14424
24717	107	8358
26438	93	16546
6208	177	16546
25800	223	10015
6673	45	14842
17311	56	26494
4437	240	14641
9382	177	11339
27238	109	282
7367	278	16546
7674	319	6636
10615	190	8113
10620	190	8113
19051	322	23223
20462	218	9842
7972	35	20382
9116	212	13172
15098	278	16950
21821	114	26287
26445	59	27242
26717	147	24265
73	223	9612
19078	152	7999
338	24	11067
6991	212	23371
13600	56	16356
947	57	463
13682	230	11042
15287	35	9189
25518	46	5930
6896	112	25999
20323	153	25624
25480	35	20382
25284	223	22824
12817	240	9812
14912	56	9196
14162	282	7988
15817	230	438
25800	264	26729
17549	230	16981
15975	102	25518
3261	112	20919
12507	159	16235
17190	242	26631
6802	93	11076
27030	278	16356
18440	56	6871
26238	322	24449
1629	177	19622
7660	240	10073
25999	75	9548
8574	186	25049
10032	62	19408
16522	93	13116
22036	278	23295
24639	282	26445
4960	35	11076
10761	230	14424
26091	54	6619
8282	190	27410
13056	190	9812
9368	114	22669
7587	75	11201
24449	45	14572
21283	319	19244
3039	36	2775
16546	242	17575
7238	220	8265
10908	78	16950
15498	230	16981
7539	220	20816
11450	282	26494
13465	73	26069
11042	304	7061
20243	93	6807
14133	282	9388
7674	75	10021
16950	186	194
8826	190	3512
25301	289	23280
6673	196	11092
9021	230	13465
9670	122	20538
24717	107	15357
11900	230	17190
1904	282	6673
16546	75	8989
4396	322	16235
16680	230	23295
19789	240	15237
20746	35	15264
14684	94	24717
9370	278	16356
23295	169	23407
18932	93	25518
14634	240	17321
26443	282	8719
14958	257	1327
24264	240	18046
15466	282	26118
12907	322	18046
1302	240	11746
10595	240	15697
24717	107	13478
5116	319	8725
20782	24	8574
11042	223	16668
5477	62	26452
23295	75	2926
26846	24	26402
9297	278	26717
2861	280	22795
10222	25	27148
9719	322	5818
16939	230	438
18196	282	22895
23937	240	8574
24423	295	25127
5874	322	17321
1275	77	8233
25272	56	21821
17725	230	17190
1748	35	26717
12025	186	14888
25892	272	3152
15763	112	16404
2912	56	21821
3512	240	8839
16738	319	14233
22111	282	6991
7319	319	22844
21876	112	20205
20661	223	7379
5266	278	6991
685	326	0
24717	107	18875
7587	75	20317
1573	93	14765
22411	322	26118
22982	35	6124
3421	240	13263
22974	35	6939
12044	240	11545
8924	274	7649
11110	166	5006
25093	94	6879
27410	208	25866
24042	282	26445
18405	35	25999
2813	160	25882
12228	322	6871
9623	87	5818
9189	242	27511
8118	322	13465
397	186	25423
12836	240	18792
4069	322	11076
21818	240	16546
4732	307	27249
27278	230	23295
21876	137	180
16833	4	9725
13116	187	17037
14424	223	1138
22149	177	17629
9189	242	23956
3507	190	9368
1289	278	16356
15479	278	6673
12836	319	23987
1087	322	8607
25518	75	27181
11561	190	12044
25161	56	9388
14509	45	9742
7696	102	17926
10806	186	21988
9812	240	13082
14534	24	26452
9761	322	22272
24717	107	16984
17056	56	7712
19378	223	2428
3261	240	12981
11042	192	26912
18416	35	25999
15439	282	9189
6673	225	15435
24717	107	8201
14381	230	15786
395	213	387
16349	172	20811
217	93	217
27410	186	15633
11431	190	8109
9490	282	8706
25748	240	16140
4592	24	20462
25800	186	15472
11994	45	23461
16833	190	24278
25999	242	26569
11042	319	17829
5127	230	13465
22097	82	16102
10919	322	6991
8347	130	7362
22895	225	19169
3598	102	17926
21821	294	15222
16322	186	24783
14424	289	10230
3290	322	16895
13195	240	17190
8347	242	27155
26717	135	10351
26512	24	20180
18000	56	11042
12174	278	14424
369	177	12575
24244	319	26071
13384	56	18046
17157	93	26445
8960	190	3512
17190	242	12154
7566	220	9041
6109	322	16578
438	169	16380
13484	223	26503
177	220	22253
23295	51	8896
6099	186	20011
24423	45	13687
23193	47	1056
20066	35	11042
9388	55	15447
5898	24	12616
14245	112	4923
18031	56	11076
26798	75	16009
25606	24	6879
17321	46	20541
4345	272	438
10724	177	23630
11570	190	13688
21821	75	9252
7587	242	7349
19380	25	19729
10100	177	18799
11256	107	18811
62	223	25368
17009	56	8347
16546	308	27603
16546	242	13822
25999	90	8253
3340	177	2385
1275	85	8756
8347	225	27155
26494	107	24945
26398	282	9368
22592	159	5300
1887	282	15264
622	282	22895
20606	177	3219
13761	103	22458
16833	47	21238
16578	212	23249
22272	114	8492
12411	322	16895
9517	103	11726
13928	35	24717
5809	93	6807
8719	122	10798
11527	282	7988
2260	169	9338
6925	107	25644
26675	232	926
23392	240	9189
13300	231	6673
8347	240	26160
6939	223	21941
23223	73	24861
2085	159	9504
4413	322	0
16950	107	24874
7885	240	15229
11256	223	24770
19408	13	13413
22272	114	17444
1509	240	11909
7660	240	10085
19013	230	25999
8826	166	5133
9186	146	937
26089	103	15237
19380	186	18124
16895	45	15385
24428	87	9846
18996	212	12237
1695	56	11726
2772	62	11726
10481	93	26717
12028	93	26445
20865	56	22895
11042	242	14765
19380	218	6294
16950	186	18847
15961	103	12616
15237	13	7328
23295	51	21634
11258	107	7994
19408	218	1256
1070	35	15786
3104	322	9670
9670	315	6631
24780	94	7321
23915	24	27410
3415	322	9196
413	56	5374
17957	93	8347
16950	218	21597
438	169	20982
5022	131	9172
8574	13	8709
12616	180	1663
4126	216	26402
27516	93	9189
11718	231	7674
3261	45	9742
16417	190	18046
18825	282	9189
12882	322	8719
12817	240	9815
15717	4	18642
24717	107	16094
16625	230	9670
15786	223	25343
24449	122	9300
8574	223	18603
13688	240	11574
10941	166	5006
26799	231	27410
19074	282	26494
16546	135	9498
10821	278	26445
5726	230	11076
17395	159	15902
6267	326	20909
6779	84	25800
7339	282	26494
14424	242	6807
21328	190	18791
17395	45	9778
9261	186	8631
17316	230	8347
18046	242	8347
9934	230	14424
27506	112	27410
7321	264	24012
25911	87	15935
6052	177	13244
9172	240	22440
2501	159	177
25455	282	5818
27188	109	264
16833	47	17925
23031	282	8347
13700	159	7245
17505	4	18665
11507	26	5704
22272	114	15323
18555	230	25999
18269	35	17321
17759	56	7587
4622	62	12025
16447	24	12025
20909	18	12399
18897	278	17321
3340	240	23595
23295	169	23396
12143	102	12616
19380	186	26222
10594	166	5058
23762	190	25058
27513	322	15264
11256	149	2365
20427	278	16981
23124	112	15795
17071	112	17321
17286	230	8347
26094	223	10185
7174	159	14498
26118	257	20639
8478	139	26373
12826	230	23295
26998	159	24796
10962	282	6991
14424	223	17566
10359	240	872
19340	35	9189
16920	177	18766
8706	277	26696
2513	322	26933
16356	242	16494
438	169	15825
20435	230	14765
24425	230	26445
27410	107	19994
21040	35	6939
16923	230	16981
217	177	22380
9189	242	6939
4799	38	5441
21957	56	24717
20203	102	11726
7321	264	23006
16356	97	369
13368	24	24717
8347	228	1157
12616	186	13380
19990	282	8347
7587	225	15644
11571	190	13688
21019	35	6939
26570	278	17321
9261	319	26812
20563	93	13116
27121	272	9623
24244	159	25929
18872	230	25999
20462	70	1326
23295	169	4274
26094	223	14159
24717	181	26437
17319	230	8347
24755	230	23223
23071	322	22272
20772	186	26795
12616	186	2739
26717	75	17364
15665	191	6818
5748	190	17321
23193	47	7674
393	56	18046
4696	278	23295
13281	230	9670
26798	75	11756
6326	56	23295
7726	109	292
27223	272	23346
26678	93	14765
22956	94	15237
16229	180	20160
5906	255	295
19850	16	7960
29	223	8643
9668	231	18338
21319	166	5133
7587	122	7880
16356	225	11042
9388	212	23894
5869	322	16578
7587	45	21880
22646	62	26402
20382	170	10732
16356	169	25774
217	81	23410
16981	172	18506
62	223	16668
295	246	24398
326	24	16950
25999	42	26424
12654	35	26445
26175	240	23295
6939	242	27398
2075	94	27410
9189	242	17501
12836	134	21895
16356	187	13466
6137	278	25999
23710	177	14193
8451	255	27410
11546	319	9085
24717	107	11978
2053	35	26402
26769	322	15264
6709	102	27410
9189	242	173
26717	125	19299
25800	223	6240
4922	230	23223
11042	97	8470
14170	230	9670
9388	130	9571
1064	278	14424
18154	56	16981
8799	220	9408
7587	275	13642
16833	47	25145
6991	114	9299
9504	240	23467
17505	177	10280
24966	282	22034
6185	62	11256
25291	35	5818
788	322	26494
16981	106	17025
23744	177	13745
5297	0	27025
25418	103	22458
24805	230	16546
18844	282	18046
24717	107	27039
16718	190	11234
20606	131	20617
20462	186	8380
9349	93	16356
14819	103	10724
27498	282	8706
23295	169	23273
4799	240	12165
16711	177	14741
16895	45	4858
6673	304	10819
6942	240	7587
8557	322	16235
19378	177	26871
23699	240	16468
16692	56	18046
18471	160	25882
8999	56	14424
27639	35	15786
9189	242	17345
21535	322	7321
24717	107	20610
11660	166	714
21403	272	11256
52	159	21599
438	169	16169
433	322	9388
21786	103	27410
1158	322	27410
7523	93	18046
27410	107	27253
18212	112	16356
9116	197	8152
19596	41	15786
7111	102	27410
9044	240	26837
8542	177	9582
14122	112	8706
1015	240	9189
4708	322	8347
14398	24	6099
19949	322	23223
2656	62	27410
17190	242	27025
26096	230	16356
10497	322	7321
21857	139	2213
21936	56	6871
23295	223	20928
25999	242	26168
758	190	20382
2573	102	12025
21963	230	15786
16895	280	27090
24449	45	15385
17321	223	25301
12836	240	18786
17417	41	27812
18817	186	15786
17609	177	14498
4854	240	16356
17695	93	8347
6991	114	23387
10364	186	3642
7560	282	25325
3914	322	11067
9220	35	16235
5363	191	15646
3484	190	438
11726	186	2504
8347	304	6027
5818	253	24987
26189	56	6991
25518	177	16408
20059	103	15237
8660	35	14424
17115	112	6165
9189	223	25923
16578	114	9604
7092	103	16950
23295	51	6579
5417	230	0
3295	103	24717
10222	186	6879
12238	102	25800
11126	177	177
3340	319	26111
14494	275	18506
438	169	16052
16950	107	23082
14252	190	10595
7687	282	6673
6331	322	8719
18046	45	6040
4731	307	27249
16950	186	20536
24165	41	9388
12592	170	15371
17403	230	6939
8347	223	25343
438	169	16497
23223	89	3298
11042	75	18533
5830	94	11726
17417	223	16558
17321	242	16356
27102	278	16356
3815	45	7721
5818	25	11819
12185	240	14424
6358	190	9047
7339	230	26717
11507	128	16768
26933	203	11535
21962	240	25105
22458	107	27437
16001	272	5717
339	24	16235
25378	64	20972
940	56	8706
3618	272	438
6871	41	26809
9940	231	11214
17321	242	23866
10327	112	6673
7539	243	9407
17190	242	24617
13465	75	9176
12817	134	11319
25518	242	11316
20061	278	6673
9172	36	11726
18996	256	19893
14112	190	10595
17039	223	26305
7319	177	2489
8111	240	10102
25800	186	24905
23714	190	8078
377	223	970
23223	42	1121
21510	278	7587
7224	56	26445
12566	190	14295
9368	177	70
19734	102	11726
13880	190	10595
11560	190	12044
4509	102	12616
9189	45	6672
24571	278	6673
